clean_text,label_id
nói chứ thấy bà này nói_chuyện cứ sao sao như con khùng,2
"một sự tồn_tại đàn bò mang tên "" cực_kỳ thuyết_phục "" , sở_thích nhai đi nhai_lại , mục_đích chúng trên hành_tinh này vẫn chưa lời_giải_đáp , theo như các nhà động_vật_học biết loài bò này lối sống hoang_dâm trụy lạc , có_thể động_dục bất_cứ lúc_nào , con_số loài này đang được gia_tăng đáng_kể .",2
mình thuộc top nhanh nhất,0
"bản_chất nó thì ở đâu cũng vậy . cán_bộ xã nhiều người không trình_độ , chạy chức chạy quyền . . nhiều lúc làm_việc còn quên mang não .",2
thông_minh bị nó diệt,0
hà nguyễn xem,0
tối qua xem đoạn này mà đéo dám cười,1
dịch đeo khẩu_trang cần gì trang_điểm,0
mấy con cá đấy gọi chung quân_đội cớm : vậy,2
lấy về lót cái ghế ở nhà hay cty cũng tốt nhất,0
huyền khánh phùng nếu e không tiện thì tôi sẽ book vé vào hà_nội làm người_yêu em ? tối nay chúng_ta sẽ địt,1
dũng # trang . đừng ra hn nữa ở nhà đi .,0
sống chậm lại chờ mình với mọi người ơi,0
"tran dan , ong co binh thuong khong vay ong ? , ong nen di_gap bac si de tri_binh hoang tuong nhe ong , chuc ong khoe va bot_di_su hoang tuong .",2
mèo tôm - chất gây nghiện = ) ),0
hy_vọng sau_này không bị bắt nộp phí sử_dụng vỉa_hè,0
6p sống chậm thui,0
giống với hình trên áo abe ghê_vậy á 🙂,0
phó chủ_nhiệm ubkttp tân_an ( long an ) không bằng_cấp 3 nhưng lý_luận ct rất giỏi,2
mình đang tìm một con bò đặc_điểm nhận_dạng nó kêu cực_kì thuyết_phục nha có_hậu_tạ : ; ),1
coi mà sợ cô lỡ miệng chửi thề không à 😢,0
phạm anhquân vũ_trụ này a tôi không thấy chửi bậy ra tiền = ),0
hoàng hải_yến 🤣 dạ : 3 hehe,0
tối nay live ở đâu abe,0
không - icm ở 1 diễn_biến khác,0
nc thu hut qua troi 👍 🏻,0
vũ thị lan anh mua oto khó còn lại phải bmw nữa mới chịu : <,0
hải_đăng tao gọi tường gió oánh bỏ mịa bây_giờ : ( (,0
admin add e vào group với ạ,0
bạn nói_chuyện hay quá . họ không bằng mình thì họ ghét mình .,0
: ) ăn_ở thôi abe,0
em thích tính chế vậy đó . .,0
hoài phong đùa duyên ghê_hihi,0
cô chúng quê với mình nè ! p . 5 luôn : ) ),0
sống tốt đi đừng cà_khịa kẻo chim ỉa lên đầu : ),0
a bac kj so nho nhat nam 😂,0
"vâng ! xin giới_thiệu vs các bạn , đây ông cao thất_đức !",2
ôi cát mẹt bả,1
cần lắm một ai đó đến đây để hợp_tác làm 1 đứa,0
"fake real vậy đi , mua gì thì tùy điều_kiện mỗi người : )",0
long công_tử dạo này hay đi đá phò tdh nữa không vậy 😂,0
tu cai mo lai bot de con minh mai_sau . muon noi tieng ma khong song hay sao .,0
các bạn bị ngu hả đây style mà . ?,2
tí stream không anh uie,0
"thưa đảng nhà_nước , nếu bỏ_tù chung_thân được bọn cố_ý giấu bệnh tránh cách_ly thì cứ làm ! dân xin cảm_ơn nhiều lắm ạ !",0
1997 mien tay vlioc oi chi kim hat bai gi vay chi minh_di_a,0
khang phạm tao đoạn hẻm nghĩa_trang vô nè,0
ủa bà này gái ha trai : 3,0
vứt hết liêm_sỉ xin like,0
: vậy sống sao bây_giờ : vậy,0
ngồn bồn_tắm húp mì tôm thái . : ) ),0
"4,0 $",0
: ( (,0
an an khuê huỳnh mình gọi chung hoa cánh bướm nha 🤣 🤣,0
đọc rõ họ tên nhanh 😡,0
như 2 giọt nước chỉ khác mỗi mặt,0
xin chào các cháu quay lại với kênh ôg độ vê lốc,0
chị ấy bảo tạm_thời không sử_dụng facebook thôi,0
phan hoài nhân_thế này chắc đéo bán dc hàng đâu,0
hay lắm abe oi = ),0
"bố keme mày , tao chụp hết rồi",0
# 1 trending đi mấy bạn ơi,0
bê lol chạy tám hướng thật = ),1
ôi phất lên anh ơi,0
a3 oi a 3 no gì nhu luu dan vay a3 . giau qua troi jau la dan og muon lm phu nu vay s không bo tien ra di_tham_my . cai mat nhu qq ngta . o do no . nhin ng la biet co tien hay không tien roi . o do no sua nhu sua,2
thanks bạn,0
gớm xuống top2 1 hôm mà unti cno gáy kinh quá tộc_trưởng ak 😂,0
"\ "" tầm ảnh_hưởng quá lớn showbiz việt \ "" . ok cái like lớn thật 😂",0
cái gì sai sai,0
ae chuẩn_bị câu chửi trc đi,0
vậy cũng tốt . khi sống vậy sẽ an_nhàn hơn,0
e nói chắc không sai đâu phải không thầy 😂 😂,0
chói chưaa,0
huyền minh vũ : ) ơ,0
"ông_già lấy hết tiền đi đãi bạn , tháng này tùng sói thiếu sữa rồi : vậy",0
không rãnh loz làm gì lên xem abe,2
chúc bác khỏe_mạnh vượt qua cơn đại_dịch này .,0
gặp lol xỉu 3 ngày,0
"không liên_quan , nhưng thư_giản chút đi dạo này hk căng_thẳng lắm rồi . 😆",0
chắc đây làng nhiều phẫn_nộ nhất trog cái nhóm cmt này,0
công_nhận ghê,0
nguyễn tiến ib,0
oze .,0
"xam quá đi , gặp mấy con quỷ khùng cười muốn sạc luôn",2
nhà sx iphone khéo_tay thế,0
: ) ) cay_vl,1
ủa lôi chị tao dô chi = ),0
"với tài_năng thủ_tướng cộng với trí_tuệ ông kiên , minh tin năm sau kinh_tế vn sẽ hóa rồng lộn xuống thiên_đường xhcn",2
"chúng_nó quên nhiều thứ , nhưng ăn_cướp việc chúng_nó không bao_giờ quên",2
"nghỉ may , hóa ra mục_đích nói ra không nghĩ à 🤣",0
khổ nhím : ( (,0
canh như chó đợi xương,1
minh te bảo nó ship đến tận nhà luôn te,0
như 2 giọt nước luôn thầy ơi . trinh giọt nước suối còn thầy giọt nước cống thầy ạ = ),0
"nhật_phát càng nói càng thấy bạn ngu = ) ) thế những người nuôi bò dê lợn gà vì yêu_thương nó , giờ họ cấm bạn ăn bạn chịu không = ) đến thua với lí_luận ngu_si",2
"ông này dỏm , không nên tin",0
thô nhưng thật : ) ),0
em con_trai chứ khh phải hai nhỏ_con_gái nha = ),0
❣ ️,0
tiểu tiểu không thích điều này,0
"lyrics khó thuộc hơn mấy bài trước , nhưng mà nghe cũng được , mới comeback lại mà , bài sau chắc sẽ lấy lại phong_độ thôi .",0
thì ra vậy ! thấy nghi nghi rồi = ) ),0
haix,0
tấm này nhìn được nè chứ mấy tấm kia ghép không nghệ lắm,0
nhìn anh như con cu ấy,2
khá mệt 😂,0
enlina phụng bắt trend khá nhanh 🤣,0
này thì anh bar = ) ),0
nếu vậy chữa lm gì ?,0
nói sao con linh nó không chửi điện_thoại lại chửi người_ta tục_tĩu,2
: ( được thế anh nhở,0
không nói gì thêm : ),0
lê linh_chi ơ đẩu đâu,0
con_người hơn nhau ở cái ý_thức : ),0
anh vừa nói con cặc gì vậy abe : d ? ?,0
hanh viet ông cũng cmt đi cmt lại cái câu này mà . tus nào cũng thấy mấy cái cmt này,0
tuấn kiệt,0
xin_lỗi mấy bạn fan nha nhưng nó hay ở chỗ nào,0
mong a đôi lời nhắn_nhủ tiệp,0
hẹn mấy đứa tại do1 - samsung - secc gamecon2019 nhé !,0
động_cơ ad gì : ) ),0
tò phạm quá chứ không phải khá : ),0
cố_gắng làm cán_bộ . giết người không sao nhé,2
quảng_cáo khá hay . 🤓,0
cố_gắng 24h được 26tr để các đóm gáy đem ra ss vs ng đẳng_cấp hơn nha : ) ),0
"không biết kịp nói câu : "" tôi yêu viet nam "" chưa !",0
lee_min ho cao bằng nhé,0
loạn cực,1
ở nhà tính_toán ngày nào ra đường hợp_lí h,0
sao lại chim mf không phải con khác : ) ) ? ?,0
ít dislike hơn ai đó = ),0
cái mỏ nó khẩu súng vào bấm nút cái bùm,2
"hải hiếu hồi xưa học cùng khóa với mình , hắn học khoa thương_mại , trường luật rất ưu_ái , giáo_viên thì nâng_đỡ hết_mình , đi ra đi vô trường cái mặt ngó trên trời , lúc đó tui ước vấp cục gạch té gãy răng mà mà điều_ước đó không thành sự_thật . đắng lòng dân đen : (",0
"ok a , tiện_thể mixi everywhere",0
cực_kì thuyết_phục : 3,0
tôi bị thiểu_năng anh_em nhường tôi,0
coi vid lúc nữa đêm nữa hôm : ) nổi đau này ai thấu 🙃,0
óc chó hi_hi,1
đỗ đại_dương = ) ),0
a lại off streams 😒,0
sáng nào kao cũng thức lúc 4h sàng hết mài thằng assmin xăm xí đú . khỏi nhắc mài . hơ hơ hơ .,0
cũng quỳ người luôn người bán 🙂,0
"làm không đây abe - , -",0
nghiệp quật,1
cô chữi linh lóc đúng quá cô ơi hay nhất lịch_sử xem phim con chín tuổi rồi ạ,0
đây táo_quân diễn ở praha kiểu vi hành . htrc đạo_diễn đỗ tao . hải chia_sẻ r mà,0
"dương huỳnh anh , chỗ",0
trung sát_thủ . cắt_cổ mọi đối_thủ,0
sắp hết hạn rồi,0
về cơ_bản thì mình không đồng_tình vs nkyn phần này . mình hoan_nghênh việc triệt_để thuế thu_nhập . nhưng theo đó thì chính_sách xh phải tăng lên .,0
": ) ) tùy các bạn , đập phá không phải cách . dân ở dưới thế chứ không phải ở trên nên phải suy_xét kĩ",0
nó phải ca_sĩ đâu 😂,0
nha tien tran dan . noi dung tuy co ung bien__nuoc my cong bo nguoi nhiem benh buoi sang bao nhieu ca . buoi chua la tran dan doan dung chinh sac 99 % . .,0
"ai thích mình thì cua nhanh đi , chứ đến lúc mình người_yêu hong cua được đâu : ) )",0
không liên_quan nhưng vợ tôi auto dễ_thương các ông ạ 🥰 😂,0
kênh phong_trần nếu vậy thì sao đâu ảnh_hưởng tới ai .,0
chuẩn,0
bà rịa cách mình hơn 27km nên chắc hông sao,0
tuổi gì,0
"hello các chú , hôm_nay cháu làm clip trên tay đánh_giá ưu nhược_điểm ông_già 🐧",0
nhà ttr . vũ_trụ td tiên_đoán vụ covid 19 này không vậy ông ?,0
tội_danh_hài phải ăn mì gói qua_ngày,0
trần huỳnh như dơ vc,2
hẵn trend mới,0
chú nói cả dân_tộc việt_nam cùng đồng_lòng nhưng nhung thì không,2
trường giang ụa . bả biết bả nhiễm s bả đ chịu khai_báo cách_ly đi . chị bả nhiễm nguy_cơ lay bả rất cao . hành khánh trên chuyến bay đó cũg bị nhiễm theo . lớn r chứ phải con_nít con noi,2
abe dính lời nguyền à ? ?,0
sau mà hổn hào quá sau mày lại phân_biệt chủng_tộc . mày quá_đáng rồi linh oi,2
cô thật_thà quá trời má ơii cười ỉa 🤣,0
chị ba nam hay nữ vậy ? ?,0
troi oi ba nay . . giau wua thi noi lam gi . thoi buoi gio . giau wua thi ke di ai dau an het cua cua no . . ma dua len mang phe phan . . mot thoi len voi xuong,0
cu tủn hôm trước chỗ gần nhà em người gọi nên đường_dây_nóng . xong tư_vấn viên ở đấy bảo phải chủ_động đi khám sàng_lọc ạ,0
mình nói thật bài mới này mình không thấy nó hay như những bài trước,0
thích nhá : ) cảm_ơn ae nhiều . cảm_ơn a độ ib tận nơi khen em lại còn quà tặng em ạ = ) ) yêu anh ❤,0
chùm cuối xuất_hiện all năm xuống : ),0
"đầu còn lắc được chưa kẹt nha , mấy anh nói khi nào không nhúc_nhích được mới kẹc",1
ocee thầy 😪,0
? ?,0
đồn ý_kiến vs bác thớt . thằng đó tống_tiền đích cmn thực r ấy chứ . vào tù nhanh hộ cái : ) ),2
"1 quốc_gia không đường để đi , số bot thật chóng_mặt",2
tết cũng đến nơi rồi nha 2 thầy,0
ok chị ơi,0
"vũ thanh huyền nhưng đừng ns đến không . tế ngta . ngta lm để p . vụ mục_đích bản_thân ngta . còn từ \ "" từ_thiện \ "" cái tâm ngta",0
nghe vẻ bro mệt_mỏi : ),0
khi anh tôi người_mẫu : ) ),0
cầu_mong mọi thứ tốt_đẹp sẽ xảy ra,0
cảnh quay khiến khán_giả vừa khóc vừa cười 🤣,0
nha tien tri hai,0
con cặc gì zay : ) ),1
chết 1 mình hơi buồn,0
"tran dan tien tri gi , chi an tuc , noi leo - ông ta da co ten dau tien danh_sách & dang doi ( truong mam non nghĩa dia tuyen sinh khoa moi )",0
"tiền ăn sáng còn không đây , mua_bán dề .",0
nguyễn hương hương mỗi ng 1 ý_kiến bạn êi,0
tính qua_mặt chủ_tịch hay gì ?,0
văn thắng bớt lại đi 🙂,0
thế còn vụ tặng quà fan cứng thì sao vậy br,0
thế mình hỏi bạn nổ lực như thế_nào vậy . chia_sẻ 1 ít đi hay chỉ .,0
học_trò ngoan,0
duy nhật nguyễn tân khểnh = ) hello cánh hoa,0
khổ thế mẹ e cứ bắt về thế_là về luôn 😂,0
em xin app ghép mặt ạ ?,0
ntn thì vn không bjo công_bố hết dịch được đâu,0
mong dịch_bệnh chấm_dứt sớm nhất có_thể . quá nhiều sự hi_sinh mất_mát rồi 😔,0
thế các tuyến xe liên tỉnh vũng phải ktra yêu_cầu nhà_xe khử_trùng . xà_phòng khách rửa tay khi lên xuống ăn cơm . nhắc_nhở ngồi trên xe đeo khẩu_trang,0
cô dễ_thương lắm ạ,0
sốt chưa chắc bị virus cưa đăng lên làm hoang_mang,0
đừng bà linh đó về nước nha mọi người,0
❌ ❌ 15k / bịch,0
chj 3 oi em ngeo khô wa . giúp em chj oi . 0916384887,0
vũ văn hiệp học_trò như đách lồn : ) ),2
"ông trần dần chẳng biết phản_động hay chỉ tấu hài nữa , nếu phản_động thì ổng phản_động ngáo nhất trên đời",2
anh trung tự_tin 😎,0
thế đảo mình toàn dân_sự à = ) ),0
thầy . vụ này sao thầy,0
ôi trời phật ơi lại được chiêm_ngưỡng dung_nhan ngài . nhà tiên_tri vũ_trụ tất_nhiên . . amen,0
anh sơn nguyen_hóa ra cấp 1 ông được từng này ak ahihi,0
đi dự giờ về nhớ mang giáo_án xịn sò nha thầy . iu abe : 3,0
lâu lắm mới dịp mua cua hoàng đế ông_già ăn 😂,0
toi hi vong ong noi la dung,0
thất_vọng về xã_hội này khi mà sáng mở_mắt ra thấy :,2
nhin cai mac hok bình thường la trông hay mai ma_sao lôn va nô wa z troi,1
nhạt như thái_sơn,0
hay anh uwi !,0
😂,0
"no recording , filming , photo taking mà nó ghi talking . cấm nói luôn à .",1
chuẩn r a = ) ),0
"anh cứ yên_tâm bắn giải đi , bọn em ở nhà cày view < 3",0
bình nguyễn,0
cứ như tao con sam mặt_mũi như nào còn chưa từng thấy thì không phải lo lẫn nhé,0
muốn tóc xinh thì sang chị thuy small nha,0
vũ thanh huyền thấy cmt bạn này nghe mùi ích_kỉ tính vào nói vài câu mà thấy các bác nói nhiều quá thôi em xin rút hí hí,2
thu 3d may ma_sao lon qua,2
bình thuận toang rồi các bác à 😌,0
sao dạo này không ai nhắc tới a cường tao hết dị . .,0
lag cmnr,1
biết ngay qản lí page mà,0
wtf,1
"nguyễn ngọc trinh nói ngta không xét_nghiệm cũng không chữa mà , : ) nên về đúng r , vả_lại còn thuê phi_cơ riêng , lây_lan ai đâu : ( ?",0
top bao_nhiêu chả được miễn không vào top dislike nhiều nhất lịch_sử được : vậy,0
": ) ) làm_loạn không phải cách hay , giờ giả_sử phá hết đó nó bắt_đền_bù ngược_lại thì dân mình không những còn không được đền_bù mà còn chịu thiệt , hơn nữa mình tưởng những người công_giáo sẽ ôn_hòa chứ tức nước vỡ bờ thì cũng một ruột với lũ công_an ' ' lỡ vuốt má ' ' à . cứ như buổi đầu phong_trào công_nhân họ nghĩ họ chịu cực_khổ vì do máy_móc nên họ đập phá máy_móc vậy",2
trần duy 🤦 🤦 ns những gì bản_thân biết thôi,0
haizz ngồi nói_suông cũng chả ích gì đâu . thôi cứ theo dòng_chảy xã_hội mà theo thôi . miễn_là gia_đình mình không khổ được . tầm mình chả thay_đổi được gì cả cái xã_hội này .,0
"anh lân , máu lạnh nhỉ , khg cười té ghế mất không",0
nhạc bắt_tay vai lon,0
anh_em bên nước mỹ trông_nom trần dần cẩn_thận nhé hàng hiếm dân việt nam đấy đừng để trần dần chết thối phòng mà không ai biết thì tội tiên_tri lắm .,0
xin link fb trần dần với mọi người ơi,0
cutoe ~ 🙆 ❤,0
diễm_phúc hj,0
sống nhanh lên các bạn,0
đỗ thái thiên ngay từ đầu cấp số_nhân rồi 😂,0
cây atm lúc này .,0
phước đây đừng sợ lừa bố mày 😑,0
ba chào cô chú đi con,0
ngph hoàng tui xin video,0
hop lý,0
nghe rất đa_khoa nhưng lại phụ_sản : <,0
nguyễn thịnh djtcu hẳn 6 múi : ) ),0
lê phương linh út tuyền tầm 27 r mua,0
thằng hùng vs bà 4 nha đụ nín thở_nhe a tuân .,1
nhũng bài hay nó bị ngta lấy r = ] giờ biết sao đây,0
thông_minh thì nó tìm cách tiêu_diệt : vậy,0
"xe vip chắc biển xanh thật nhưng khi chạy ngoài đường thì để biển trắng . lỡ gây tai_nạn , vi phạm_luật thì mới dễ chối_bỏ hehe",0
