clean_text,label_id
giọng bắc em xin dự_đoán thiên trâm ạ,0
bạn nào bình thường fb mấy bạn ad không nhỉ mk xin cái đjt con me cay vãi cả lol t_thề cmt đúng một câu a vs cu tùng giống_hệt nhau xong r nó trả_lời tao đúng một câu ? thế_là nó ban t_thề cay vãi lol tao mà bình thường fb mày thì đjt con me mày xác_định lập acc mới con chó lol con me nó cay vãi lon tao vẫn đéo hiểu tại s nó ban tao lam_dụng chức_quyền à hay khinh ng vậy ? ?,2
mắc gì tui phải trả_lời câu hỏi anh ?,0
: vậy,0
luật người_ta đi trước rào đầu người dân,0
100k like sói xoá kênh ông_già nhé các bạn = ),0
thằng ad này đầu đéo não . bác thăng phải siêu_nhân đéo đâu . mình bác thăng thì làm được đéo gì . chỉ mình thằng ad anh_hùng bàn_phím giỏi thôi dcmm,2
bác dần giác_ngộ cách_mạng rồi mọi người ơi .,0
quá gắt anh ơi,0
"chúng_mày con_hoang , còn bọn tao con nhà_nước , mày hiểu chứ",2
trung vội_vàng,0
"may cha h o an tro . cap . ranh c . di_ngoi le . nhieu chuyen . do cai thu , do tam_than",2
thùy linh ủa từ cùi bắp mày mà,0
tôn nữ khiêm cung bạn thật sáng_suốt . đó nghề nó . nói vậy chứ khi nó cmt nó cũng nhục lắm . bán lương_tâm vài đồng cũng khổ,2
nc đàng_hoàng đi bạn,0
phương dung nguyễn chơi gì hù,0
vãi thị lồn,1
ba nay rah wa luc nao thay chui ng ta hoai khug,2
mua quần luôn đi,0
vinh võ cười đái,0
minh hoàng lần này bọn thái vẽ bo vc ra . lúc_nào cũng tâm bo . 😞,1
lúc đó tôi tưởng thế_là ngầu : ) ),0
người từ hà_nội về khác,0
đẹp_trai nên tha_thứ mọi lỗi_lầm khóc_lóc : ) ),0
anh chàng phù_thủy_còn hạnh_phúc không : <,0
mình chưa bao_giờ nghe được nổi nhạc bạn jack 😌 😌,0
ngô tấn hưng ire 4 / 1 kêu chơi với lính ?,0
ngu thì làm mất kệ cmn,2
phạm khắc thành chuyên_gia_tư_vấn tâm_lý ( huy_hiệu fan cứng e đẹp không a ),0
"một đám dlv tư chịch vs nhau , tởm vô cùng luôn",2
sang lào hoặc campuchia đi bọ ơi,0
"nhu_cầu uống nc giải_khát ng tiêu_dùng thì nó vẫn từng đó , cho_dù thp kinh_doanh hay không kinh_doanh , đóng thuế hay không đóng thuế . nếu thp không kinh_doanh , thì thị_phần nó cũng sẽ bị thằng khác tranh_giành đóng thuế . cho_dù đóng thuế_ngà",0
ánh mắt thầy : ),0
nghĩa le sân si hả má ? ? không thích coi thì cút xéo đi,2
tới đây xóm tôi sẽ không được cổ_vũ thời_gian dài rồi,0
thích chị nói ai sai thì cứ chửi,0
nhà vô_địch,0
nay toàn lấy cơ chơi lễ trung_thu để đi địt nhau thôi anh ạ : ),1
thật_sự hi_sinh quá nhiều,0
chật_chội vậy cơ_mà,0
chống dịch như chống giặc,0
bao_nhiêu ae ra đảo giờ chưa về hôm bữa theo 12 - 20 abe giơ tay abe thuê thuyền cứu về nào 😂,0
địt con mẹ ăn pải lốp lái thì giết con nhà ng ta ah chó_đẻ,2
