"annotation_id","annotator","comment","created_at","id","lead_time","name","sentiment","updated_at"
1810,"1","may mà sayhi mưa trc k thì lại bị nói nhái thời tiết","2025-11-22T22:20:40.487654Z",1808,0.554,"nm_cti","CLEAN","2025-11-22T22:20:40.487678Z"
1811,"1","khuyến mãi sấm sét cho tuyệt hơn ạ😝","2025-11-22T22:20:42.276593Z",1809,0.659,"voduongdomiciu_","CLEAN","2025-11-22T22:20:42.276618Z"
1812,"1","May thế hôm đấy nhà mik k có sấm chớp","2025-11-22T22:20:44.372633Z",1810,1.011,"_18th.04","CLEAN","2025-11-22T22:20:44.372657Z"
1813,"1","bên atvncc nhìn chả ra cdg=)))","2025-11-22T22:20:46.026417Z",1811,0.574,"yeunttnhattg","CLEAN","2025-11-22T22:20:46.026440Z"
1814,"1","bên Sayhi âm mưu hối lộ thần sấm đánh sập điện bên nhà kia đó🥰","2025-11-22T22:20:47.819881Z",1812,0.715,"alyca_dta_tap","CLEAN","2025-11-22T22:20:47.819908Z"
1815,"1","Mưa nhân tạo hả??","2025-11-22T22:20:49.998296Z",1813,1.087,"user2607200916","CLEAN","2025-11-22T22:20:49.998330Z"
1816,"1","Ủa s mn chắc chắn đó là gai con nói v 😔","2025-11-22T22:20:52.140185Z",1814,1.033,"dquynh047","CLEAN","2025-11-22T22:20:52.140203Z"
1817,"1","tôi học thiết kế đồ hoạ và tôi khẳng định là chắc chắn là Vin đi vay mượn ý tưởng nha. Shape cô gái trên góc trái đầm tím, shape gái phải xanh lá. Shape dưới góc phải pose khối và mặt của nhân vật nam k thể là k vay mượn dc. Tổng thể mood màu và đường múa shape của vải lụa cũng rất giống nữa.","2025-11-22T22:20:58.956652Z",1815,5.689,"datirene","CLEAN","2025-11-22T22:20:58.956699Z"
1818,"1","là giống dữ chx. mắt phải hay mắt trái thấy giống v. tui xem 2 mắt thấy khác nhau quá tr.","2025-11-22T22:21:01.529272Z",1816,1.482,"kaxi.90","CLEAN","2025-11-22T22:21:01.529298Z"
1819,"1","đến tác phẩm của sinh viên cx đạo nx hả thiệt ln:))))","2025-11-22T22:21:07.164294Z",1817,4.544,"mun._.g","CLEAN","2025-11-22T22:21:07.164314Z"
1820,"1","Ê giống của FPT vãi luôn :))) với cái tên ÂM SẮC GẤM cũng giống tên chủ đề Hội xuân ÂM SẮC ẤM của THPT FPT nữa, t học ở đó nên tất nhiên t biết, bên page trường còn đăng ảnh Hội Xuân hồi đầu năm ni luôn ấy :)))","2025-11-22T22:21:11.184823Z",1818,2.896,"tho_1226","CLEAN","2025-11-22T22:21:11.184843Z"
1821,"1","Hình như bên vin mấy cái này hay thuê agency","2025-11-22T22:21:13.630893Z",1819,1.377,"bhliy","CLEAN","2025-11-22T22:21:13.630918Z"
1822,"1","Cũng k lạ lắm! Đối với việc ý tưởng thì Vin hay coi của thiên hạ là của chung nên k bất ngờ lắm!","2025-11-22T22:21:16.064398Z",1820,1.288,"thymie.b","CLEAN","2025-11-22T22:21:16.064427Z"
1823,"1","Bên Vin này chắc bị lần thứ 2 rồi ấy :)) ko hiểu des bên đó bị gì","2025-11-22T22:21:19.065093Z",1821,1.899,"iemcogn_112","CLEAN","2025-11-22T22:21:19.065115Z"
1824,"1","😂 ảo","2025-11-22T22:21:21.056235Z",1822,0.858,"tanghuutinh","CLEAN","2025-11-22T22:21:21.056270Z"
1825,"1","mượn"" ý tưởng","2025-11-22T22:21:22.934656Z",1823,0.749,"tulexce","CLEAN","2025-11-22T22:21:22.934677Z"
1826,"1","nhìn y chang còn cãi","2025-11-22T22:21:24.708958Z",1824,0.665,"imayah_21","CLEAN","2025-11-22T22:21:24.708986Z"
1827,"1","vin mấy vụ rồi đó","2025-11-22T22:21:26.406835Z",1825,0.564,"tom.faen","CLEAN","2025-11-22T22:21:26.406877Z"
1828,"1","Không chỉ đơn giản là màu sắc đâu mấy b, ai học nghệ thuật thì sẽ thấy đc nhiều hơn. Còn VinWonders ko đạo nhái thì ắt hẳn sẽ đưa ra đc ý tưởng thiết kế, ref + quá trình để chứng minh -> tác phong chuyên nghiệp. Ai bảo ko thấy giống thì mấy b giống kiểu ko phân biệt đc AI và thật ấy 😭 có phân tích cx ko nhìn ra đc đâu","2025-11-22T22:21:32.186426Z",1826,4.622,"doanhbaka","CLEAN","2025-11-22T22:21:32.186446Z"
1829,"1","Giống mỗi cái màu mà cũng đạo á ?","2025-11-22T22:21:34.158369Z",1827,0.842,"lq.hello","CLEAN","2025-11-22T22:21:34.158392Z"
1830,"1","@Túc Túc","2025-11-22T22:21:35.847902Z",1828,0.616,"tuien.12","CLEAN","2025-11-22T22:21:35.847922Z"
1831,"1","sao bảo làm ở Vin toàn người giỏi, cạnh tranh khốc liệt mà lại đi trace tranh của sinh viên hả :)))) biết là Vin sẽ im lặng chứ k xin lỗi nhưng cũng mong ít nhất kỷ luật team design","2025-11-22T22:21:38.100257Z",1829,1.136,"bidiba.bidiboo","CLEAN","2025-11-22T22:21:38.100279Z"
1832,"1","ê bài Run của exsh beat y chang bài Born To Be r cái vũ đạo lướt dưới sàn như Boombayah BP🥰","2025-11-22T22:21:40.704417Z",1830,1.503,"chae_gyeon.kcontent","CLEAN","2025-11-22T22:21:40.704457Z"
1833,"1","đa số đến từ ATSH 🥰🥰🥰","2025-11-22T22:21:42.545857Z",1831,0.65,"soorikpop","CLEAN","2025-11-22T22:21:42.545887Z"
1834,"1","kkkk hài nhúng","2025-11-22T22:21:44.331391Z",1832,0.63,"meoow.52","CLEAN","2025-11-22T22:21:44.331426Z"
1835,"1","exsh vs atsh đạo 1 đống luôn bay ơi😭😭","2025-11-22T22:21:46.331010Z",1833,0.887,"stanidolghettoan","CLEAN","2025-11-22T22:21:46.331029Z"
1836,"1","Ko hiểu sao bài ngạo nghễ với DOC nghe giống that that với pink venom đc luôn á tr. Chắc tai tụi anti bị lãng !! Còn không thể nhắm mắt Hùng đính chính r mà","2025-11-22T22:21:51.782117Z",1834,4.339,"ngociuatsh","CLEAN","2025-11-22T22:21:51.782156Z"
1837,"1","cái của jack y đúc luôn mới sợ","2025-11-22T22:21:53.756242Z",1835,0.817,"alibabahulala0","CLEAN","2025-11-22T22:21:53.756269Z"
1838,"1","coi người VN mik bảo vệ nước khác kìa tr 🥰","2025-11-22T22:21:57.654522Z",1836,2.802,"quc.ngc.hunh","CLEAN","2025-11-22T22:21:57.654544Z"
1839,"1","tutu t nhớ ko lầm là DOC ra trước pink venom mà đko?","2025-11-22T22:22:01.059118Z",1837,2.294,"1909_0607","CLEAN","2025-11-22T22:22:01.059154Z"
1840,"1","ủa bài pháp kiều nghe giống chỗ nào tr","2025-11-22T22:22:03.189399Z",1838,1.02,"chibuhanis","CLEAN","2025-11-22T22:22:03.189445Z"
1841,"1","ủa bài cuối giống chỗ nào v","2025-11-22T22:22:04.980896Z",1839,0.66,"nguenbao_.06","CLEAN","2025-11-22T22:22:04.980917Z"
1842,"1","Giống chỗ lào","2025-11-22T22:22:06.690449Z",1840,0.559,"dznhungkobinhthuong","CLEAN","2025-11-22T22:22:06.690484Z"
1843,"1","Nói tht chứ t thích kpop hơn vpop","2025-11-22T22:22:08.376676Z",1841,0.566,"_lunbaba_","CLEAN","2025-11-22T22:22:08.376698Z"
1844,"1","bài DOC với pink venom nó theo vibe ai cập nên nghe nó tựa tựa dị thoi còn mấy cái còn lại chưa nghĩ xong văn","2025-11-22T22:22:11.433647Z",1842,1.864,"tieucuongchua1","CLEAN","2025-11-22T22:22:11.433678Z"
1845,"1","Ko ngờ Phát Kiều trùng với Blackpink lun á mà tính ra nghe bài DOC quài ko nhận ra","2025-11-22T22:22:13.745531Z",1843,1.169,"_linh_tran__6","CLEAN","2025-11-22T22:22:13.745570Z"
1846,"1","song sinh rõ nhất","2025-11-22T22:22:15.614313Z",1844,0.715,"_ngnhiyn","CLEAN","2025-11-22T22:22:15.614340Z"
1847,"1","S bài sốc nhiệt t thấy kh giống gì het z😭","2025-11-22T22:22:19.029878Z",1845,2.211,"sanie.ari","CLEAN","2025-11-22T22:22:19.029907Z"
1848,"1","ê Copy ThatThat của Anh Suga tui thieccc hả😭","2025-11-22T22:22:22.071686Z",1846,1.834,"_lovebts_","CLEAN","2025-11-22T22:22:22.071712Z"
1849,"1","chẳng thể nhắm mắt😞","2025-11-22T22:22:24.078973Z",1847,0.809,"vojungkook.2","CLEAN","2025-11-22T22:22:24.079013Z"
1850,"1","căn bản là t nghĩ đến dàn atsh đầu tiên 🥵","2025-11-22T22:22:26.394120Z",1848,1.151,"_eriiyu","CLEAN","2025-11-22T22:22:26.394142Z"
1851,"1","tự nhiên nghĩ đến cô biên đạo nào đó 😆🤡","2025-11-22T22:22:28.507765Z",1849,0.973,"lyun_ne","CLEAN","2025-11-22T22:22:28.507793Z"
1852,"1","Cái ổ chương trình của vieon ko đó","2025-11-22T22:22:31.769619Z",1850,2.098,"aurelie.notliejustlying_","CLEAN","2025-11-22T22:22:31.769647Z"
1853,"1","chia sẻ cho đám bạn fan V-pop liền:))","2025-11-22T22:22:33.964080Z",1851,1.054,"seulgi_love_aespa","CLEAN","2025-11-22T22:22:33.964102Z"
1854,"1","nghĩ đến anh HH đầu tiên 😭","2025-11-22T22:22:35.797003Z",1852,0.688,"tdannvoj97","CLEAN","2025-11-22T22:22:35.797024Z"
1855,"1","đến cả outfit cũng giống=))) tuyệt đối điện ảnh","2025-11-22T22:22:37.862092Z",1853,0.949,"chw.anq","CLEAN","2025-11-22T22:22:37.862115Z"
1856,"1","nghĩ ngay tới anh jungkook Việt Nam","2025-11-22T22:22:39.938556Z",1854,0.95,"mtaam.pcy","CLEAN","2025-11-22T22:22:39.938590Z"
1857,"1","tìm kiếm: hải tú bị sơn tùng đuổi xuống xe","2025-11-22T22:22:42.053335Z",1855,0.982,"miramodevn","CLEAN","2025-11-22T22:22:42.053357Z"
1858,"1","thiều bảo trâm là ai vậy có ảnh chung vs anh tùng hay là bị cđm đẩy thuyền🤣","2025-11-22T22:22:44.118932Z",1856,0.917,"quangkoi999","CLEAN","2025-11-22T22:22:44.118960Z"
1859,"1","Sao hk ai chửi thằng Tùng hết z","2025-11-22T22:22:45.894924Z",1857,0.682,"thoaphan1619","CLEAN","2025-11-22T22:22:45.894941Z"
1860,"1","Rồi mn lấy nguồn ở đâu z","2025-11-22T22:22:47.585839Z",1858,0.755,"mtramn_le","CLEAN","2025-11-22T22:22:47.585858Z"
1861,"1","hẳn là vk sắp cưới...cầu hôn chưa🤣...","2025-11-22T22:22:49.239538Z",1859,0.661,"hahahihiiiiii97","CLEAN","2025-11-22T22:22:49.239559Z"
1862,"1","chuyện thật k vay","2025-11-22T22:22:50.708920Z",1860,0.55,"ynhayho88","CLEAN","2025-11-22T22:22:50.708936Z"
1863,"1","có chắc cái thai là của chủ tịch ko😂😂😂","2025-11-22T22:22:52.184068Z",1861,0.531,"cd659961","CLEAN","2025-11-22T22:22:52.184085Z"
1864,"1","thiệt ko để đi đồn nè","2025-11-22T22:22:53.602794Z",1862,0.425,"ngoc_ah_","CLEAN","2025-11-22T22:22:53.602814Z"
1865,"1","Nếu là tôi , tôi cũng ko chọn bà tóc vàng :))","2025-11-22T22:22:54.981612Z",1863,0.389,"dmdan1998","CLEAN","2025-11-22T22:22:54.981630Z"
1866,"1","cứ lâu lâu tbt lại thuê báo chí viết mấy bài vậy để giữ sức hút nhỉ","2025-11-22T22:22:57.242488Z",1864,1.23,"acnguynphm","CLEAN","2025-11-22T22:22:57.242510Z"
1867,"1","Ủa cái khúc con cái thật không mn. Huhu. Đừng đem con trẻ vào chiêu trò hay gì hết","2025-11-22T22:23:00.406857Z",1865,2.024,"callnamphuong","CLEAN","2025-11-22T22:23:00.406884Z"
1868,"1","này thật hay ""lùa gà"" v","2025-11-22T22:23:02.345563Z",1866,0.753,"ngzo_12","CLEAN","2025-11-22T22:23:02.345586Z"
1869,"1","Giờ tôi hỏi lại các em chọn jack hay sơn tùng","2025-11-22T22:23:04.443253Z",1867,0.981,"yeupebot","CLEAN","2025-11-22T22:23:04.443291Z"
1870,"1","tẩy trắng nhanh thoii","2025-11-22T22:23:06.305038Z",1868,0.662,"taiusagian1","CLEAN","2025-11-22T22:23:06.305067Z"
1871,"1","Ủa rồi đứa đầu tiên đã ko đc công nhận rồi thì sao còn cố để dính đứa thứ 2 làm gì nữa ta. Nếu vậy mtp thương trà xanh thật hay đùa vậy mn","2025-11-22T22:23:11.188045Z",1869,3.772,"lengolej8qy","CLEAN","2025-11-22T22:23:11.188068Z"
1872,"1","ST vỡ nợ ?","2025-11-22T22:23:12.961990Z",1870,0.689,"danghung.1103","CLEAN","2025-11-22T22:23:12.962011Z"
1873,"1","Có bằng chứng k mà các bạn kể như tiểu thuyết vây 😂","2025-11-22T22:23:15.183601Z",1871,1.113,"ngocdong091","CLEAN","2025-11-22T22:23:15.183629Z"
1874,"1","MoNo gặp TBT vẫn cười là thấy cô ấy uy tín rồi","2025-11-22T22:23:17.294542Z",1872,1.0,"thuly1995","CLEAN","2025-11-22T22:23:17.294567Z"
1875,"1","Tùng 2 con lận mấy bro 😃","2025-11-22T22:23:18.995106Z",1873,0.603,"cinephim","CLEAN","2025-11-22T22:23:18.995154Z"
1876,"1","Chắc team j97 kéo","2025-11-22T22:23:20.665534Z",1874,0.454,"hovanphi0806","CLEAN","2025-11-22T22:23:20.665558Z"
1877,"1","Kiểu này toang rồi, về quê ở ẩn thui","2025-11-22T22:23:22.637261Z",1875,0.803,"nguyentam7623","CLEAN","2025-11-22T22:23:22.637287Z"
1878,"1","TBT xứng đáng gặp người tốt hơn","2025-11-22T22:23:25.739633Z",1876,1.914,"_haha_urrsurday","CLEAN","2025-11-22T22:23:25.739676Z"
1879,"1","tìm kiếm chris kyle lsao:))? cựu bắn tỉa mỹ đâu ra trên tìm kiếm z","2025-11-22T22:23:28.945332Z",1877,1.974,"bigdaddyskibidi69","CLEAN","2025-11-22T22:23:28.945352Z"
1880,"1","Kỹ năng phản biện giúp nhân loại ngày càng phát triển.","2025-11-22T22:23:31.331802Z",1878,1.201,"votron3dprinter","CLEAN","2025-11-22T22:23:31.331830Z"
1881,"1","Thương tiếc một nhân tài","2025-11-22T22:23:33.528137Z",1879,0.991,"youkou2022","CLEAN","2025-11-22T22:23:33.528170Z"
1882,"1","Thanh niên chỉ bắt nạt được sv làng nhàng thôi. Gặp sv Cambridge thì tắt điện 😂","2025-11-22T22:23:36.131807Z",1880,1.444,"hoang_dung1608","CLEAN","2025-11-22T22:23:36.131826Z"
1883,"1","Bên đây đứng ra tranh luận như này thì nó bắt bỏ tò lâu rồi 😂","2025-11-22T22:23:38.105338Z",1881,0.806,"le_khiem.2311","CLEAN","2025-11-22T22:23:38.105374Z"
1884,"1","Ở việt nam bàn luận trực tiếp như vậy được không nhỉ 😅😅😅","2025-11-22T22:23:40.293189Z",1882,0.989,"v.u.hng","CLEAN","2025-11-22T22:23:40.293217Z"
1885,"1","Ở Việt Nam nói gì phải đợi Đảng cho phép nhé Redbull","2025-11-22T22:23:49.775113Z",1883,1.492,"mkikaka","CLEAN","2025-11-22T22:23:49.775135Z"
1886,"1","Vn k có thằng quan nào dám đối mặt với dân 😂","2025-11-22T22:23:55.094405Z",1884,4.149,"nguyn.vit513","HATE","2025-11-22T22:23:55.094423Z"
1887,"1","thế thành tựu của Trump trước khi làm tổng thống
là gì","2025-11-22T22:23:58.671248Z",1885,2.389,"onoffon000","CLEAN","2025-11-22T22:23:58.671282Z"
1888,"1","ông này tài thật","2025-11-22T22:24:00.928716Z",1886,1.083,"lng.qun848","CLEAN","2025-11-22T22:24:00.928777Z"
1889,"1","ông này tiếng anh giỏi kinh vậy😳","2025-11-22T22:24:03.192026Z",1887,1.051,"siu.nhn.in.quang3376","CLEAN","2025-11-22T22:24:03.192047Z"
1890,"1","Ông này ko … sớm muộn gì cũng làm tổng thống Meo","2025-11-22T22:24:05.927677Z",1888,1.549,"funnyvideoviral2025","CLEAN","2025-11-22T22:24:05.927697Z"
1891,"1","và rồi ảnh…","2025-11-22T22:24:07.891768Z",1889,0.787,"_90hz","CLEAN","2025-11-22T22:24:07.891796Z"
1892,"1","Ông này chỉ giỏi ngắt lời người khác thôi chứ chẳng phản biện gì mấy, chẳng thuyết phục được đối phương, chỉ đặt những câu hỏi mà ngay cả đảng cộng hoà cũng giải quyết được","2025-11-22T22:24:12.917984Z",1890,3.935,"haonguyen.dev","HATE","2025-11-22T22:24:12.918005Z"
1893,"1","Cs nó rất sợ phản biện , nên nó lun kìm hãm sự phát triển","2025-11-22T22:24:16.582364Z",1891,2.494,"nhatlinh21211","HATE","2025-11-22T22:24:16.582386Z"
1894,"1","Như trò hề","2025-11-22T22:24:18.786747Z",1892,1.011,"mitomchuacayx","CLEAN","2025-11-22T22:24:18.786771Z"
1895,"1","rồi tên này đi bán muối chưa?","2025-11-22T22:24:21.115676Z",1893,3.056,"duong.huyen.8598","OFFENSIVE","2025-11-22T22:24:27.491205Z"
1896,"1","Bên này cãi nhau có đúng sai, Việt Nam cãi nhau thua là lôi đồng đội đến liền","2025-11-22T22:24:35.155623Z",1894,4.88,"tranhung337","CLEAN","2025-11-22T22:24:35.155646Z"
1897,"1","quá hay","2025-11-22T22:24:37.110906Z",1895,0.716,"dya0k8d16x5f","CLEAN","2025-11-22T22:24:37.110929Z"
1898,"1","k hiểu j nma xem hết","2025-11-22T22:24:39.777808Z",1896,1.456,"binhtuanlui","CLEAN","2025-11-22T22:24:39.777830Z"
1899,"1","kirl 2020💀","2025-11-22T22:24:41.667736Z",1897,0.652,"youngdangerfck","CLEAN","2025-11-22T22:24:41.667763Z"
1900,"1","thằng đó ủng hộ diệt chủng Gaza và cái kết 😏","2025-11-22T22:24:47.326188Z",1898,4.456,"cam_hoa_ba_que","HATE","2025-11-22T22:24:47.326215Z"
1901,"1","Hay nhảy vào miệng người khác khi nói nhỉ? Mình nghĩ nước tiên tiến mà tối kị cũng mắc phải","2025-11-22T22:24:54.486341Z",1899,5.88,"eztung999","CLEAN","2025-11-22T22:24:54.486372Z"
1902,"1","pow 💥💥💥","2025-11-22T22:24:56.688005Z",1900,0.992,"slenderman2213","CLEAN","2025-11-22T22:24:56.688039Z"
1903,"1","ước mơ Mỹ , luôn luôn là như vậy","2025-11-22T22:24:58.943710Z",1901,1.025,"minh.nguyen0664","CLEAN","2025-11-22T22:24:58.943730Z"
1904,"1","ko rẹp mai xui cả ngày ☘️☘","2025-11-22T22:25:02.027563Z",1902,1.896,"dyf0mh5wuclx","CLEAN","2025-11-22T22:25:02.027598Z"
1905,"1","êy, bác áo xanh có sao không z","2025-11-22T22:25:04.393305Z",1903,1.203,"yukihie","CLEAN","2025-11-22T22:25:04.393331Z"
1906,"1","Nể nhất mấy người nói nhân viên cây xăng chạy mất dép, dạ cha ơi cha ! Bán xăng chứ không có bán mạng 😌","2025-11-22T22:25:07.814257Z",1904,2.218,"w.vokimyen99","CLEAN","2025-11-22T22:25:07.814279Z"
1907,"1","Ủa rồi ông xe ô tô kia bỏ chạy lun hả😅","2025-11-22T22:25:09.926559Z",1905,0.913,"phngthanh636","CLEAN","2025-11-22T22:25:09.926590Z"
1908,"1","Tội a nhân viên bị nặng nhất😒","2025-11-22T22:25:11.856460Z",1906,0.663,"pham.lynhh","CLEAN","2025-11-22T22:25:11.856487Z"
1909,"1","kiểu này tước bằng lái vĩnh viễn chứ ko thì có ngày gây tai nạn nghiêm trọng","2025-11-22T22:25:14.098010Z",1907,1.017,"son.quay","CLEAN","2025-11-22T22:25:14.098046Z"
1910,"1","Ông nhân viên vừa bị cả cây đấy đổ vào vừa bị cháy không biết bác có sao không","2025-11-22T22:25:16.490291Z",1908,1.185,"html_nnttx_0704","CLEAN","2025-11-22T22:25:16.490331Z"
1911,"1","thấy xe lùi mà cây xăng kh biết né 😭","2025-11-22T22:25:18.796445Z",1909,1.04,"conphomai","CLEAN","2025-11-22T22:25:18.796471Z"
1912,"1","may ông kia còn bò ra được","2025-11-22T22:25:20.660505Z",1910,0.626,"dongnhi2022","CLEAN","2025-11-22T22:25:20.660525Z"
1913,"1","chỗ xe lùi mà cây xăng đứng trơ trơ ra z k biết né à 😌","2025-11-22T22:25:22.545348Z",1911,0.629,"isu120119","CLEAN","2025-11-22T22:25:22.545381Z"
1914,"1","Còn chị nhân viên vẫn bị kẹt ko biết có sao ko 😢","2025-11-22T22:25:24.703010Z",1912,0.8,"yen09508wul","CLEAN","2025-11-22T22:25:24.703041Z"
1915,"1","nhân viên nhanh nhẹn dùng bình xịt nè... mừng quá","2025-11-22T22:25:26.697412Z",1913,0.77,"duydaoteam","CLEAN","2025-11-22T22:25:26.697438Z"
1916,"1","t có cảm giác là người lái ô tô cố tình 🤨","2025-11-22T22:25:28.680110Z",1914,0.834,"q._yew","CLEAN","2025-11-22T22:25:28.680132Z"
1917,"1","trời ơi tội cái anh nv bán xăng kia quá,cháy vậy ko biết có sao k nữa.","2025-11-22T22:25:30.602282Z",1915,0.699,"munbongmitgau","CLEAN","2025-11-22T22:25:30.602321Z"
1918,"1","bác tài : ai biểu cái cây xăng nhìn đểu tao","2025-11-22T22:25:32.669909Z",1916,0.889,"nhathoag827","CLEAN","2025-11-22T22:25:32.669983Z"
1919,"1","đoán ng lại xe oto là phụ nữ ☺","2025-11-22T22:25:34.690618Z",1917,0.743,"caubehaybuon_2206","CLEAN","2025-11-22T22:25:34.690657Z"
1920,"1","Mấy khúc này k ai kêu ""bán xăng cho đàn ông là tội ác"" ha :))","2025-11-22T22:25:38.675598Z",1918,2.757,"_flyhigh._","CLEAN","2025-11-22T22:25:38.675619Z"
1921,"1","Cha oto kia có phải đền không vậy","2025-11-22T22:25:40.708489Z",1919,2.237,"viet.quat.da.xay","OFFENSIVE","2025-11-22T22:25:49.982563Z"
1922,"1","Người trong xe ko có mắt à","2025-11-22T22:25:43.042846Z",1920,2.508,"xinh2357","OFFENSIVE","2025-11-22T22:25:53.986940Z"
1923,"1","cái ông lái ô tô bị sao á","2025-11-22T22:25:58.896988Z",1921,2.231,"con.ln611","CLEAN","2025-11-22T22:25:58.897017Z"
1924,"1","ê hình như còn 1 người đàn bà trg 😭","2025-11-22T22:26:01.701505Z",1922,1.544,"__boylanhlung__","CLEAN","2025-11-22T22:26:01.701538Z"
1925,"1","thế cũng có bằng ô tô","2025-11-22T22:26:03.870668Z",1923,0.886,"bepbep286","CLEAN","2025-11-22T22:26:03.870698Z"
1926,"1","biết lùi xe ko z","2025-11-22T22:26:05.824027Z",1924,0.74,"hua_panhh","CLEAN","2025-11-22T22:26:05.824051Z"
1927,"1","ông bị cháy có sao k v","2025-11-22T22:26:07.858278Z",1925,0.743,"nguoisaohoa_0905","CLEAN","2025-11-22T22:26:07.858319Z"
1928,"1","Định nghĩa của mng: Hẹn đi ăn ❌ Nói chuyện,bàn công việc ❌ G.ạ.g.ẫ.m✅","2025-11-22T22:26:11.427934Z",1926,2.35,"lbnacyzsjn","CLEAN","2025-11-22T22:26:11.427975Z"
